X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
1780	38	 Private	 Bachelors	 Sales	7298	0	 United-States	68971	13	1	NA
1781	37	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	40374	6	1	NA
1782	29	 Private	 10th	 Other-service	0	0	 United-States	25090	9	1	NA
1783	39	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	76342	4	1	NA
1784	31	 Private	 Assoc-acdm	 Adm-clerical	2202	0	 United-States	34742	5	1	NA
1785	42	 Local-gov	 Bachelors	 Prof-specialty	8614	0	 United-States	68321	11	NA	1
1786	35	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	61550	11	NA	1
1787	39	 Private	 Masters	 Exec-managerial	15024	0	 United-States	73481	3	1	NA
1788	40	 Private	 Assoc-acdm	 Adm-clerical	0	0	 United-States	11547	6	NA	1
1789	66	 Private	 5th-6th	 Handlers-cleaners	0	0	 Puerto-Rico	36916	5	NA	1
1790	30	 Federal-gov	 9th	 Tech-support	0	0	UnitedStates	30883	12	1	NA
1791	43	 Private	 Assoc-acdm	 Craft-repair	0	0	 United-States	30055	3	1	NA
1792	47	 Private	 9th	 Other-service	0	0	 United-States	30805	8	NA	1
1793	45	 Private	 Masters	 Adm-clerical	0	0	 Philippines	29624	6	NA	1
1794	31	 Private	 Some-college	 Machine-op-inspct	0	0	 Trinadad&Tobago	28238	9	1	NA
1795	33	 Private	 HS-grad	 Sales	3103	0	 United-States	66922	14	1	NA
1796	32	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	32564	6	1	NA
1797	28	 Private	 Assoc-acdm	 Handlers-cleaners	0	0	 United-States	43628	8	1	NA
1798	50	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 United-States	59671	3	1	NA
1799	63	 Private	 7th-8th	 Sales	0	0	 United-States	28706	12	NA	1
1800	28	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	32774	0	1	NA
1801	38	 Private	 Some-college	 Adm-clerical	0	0	Unitedstates	16269	1	NA	1
1802	52	 Private	 HS-grad	 Other-service	0	0	 United-States	45500	9	NA	1
1803	38	 Self-emp-inc	 Prof-school	 Prof-specialty	0	0	 United-States	73433	10	1	NA
1804	41	 Private	 HS-grad	 Exec-managerial	2174	0	 United-States	14337	8	1	NA
1805	50	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	26512	10	1	NA
1806	59	 Private	 11th	 Machine-op-inspct	0	0	 United-States	41031	9	1	NA
1807	32	 Private	 HS-grad	 Sales	0	0	 United-States	7221	15	1	NA
1808	73	 Local-gov	 7th-8th	 Protective-serv	2228	0	 United-States	19380	15	1	NA
1809	52	 Self-emp-inc	 HS-grad	 Exec-managerial	0	0	 United-States	31054	7	1	NA
1810	57	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	31749	3	1	NA
1811	35	 Private	 Assoc-voc	 Exec-managerial	7298	0	 United-States	55308	4	1	NA
1812	51	 Private	 Bachelors	 Transport-moving	0	0	 United-States	70620	9	1	NA
1813	22	 Private	 11th	 Sales	0	0	 United-States	35646	13	NA	1
1814	49	 Private	 HS-grad	 Sales	0	0	 United-States	74384	15	1	NA
1815	22	 Private	 HS-grad	 Handlers-cleaners	0	0	Unitedstates	22310	5	1	NA
1816	46	 Local-gov	 HS-grad	 Craft-repair	0	1902	 United-States	48440	4	1	NA
1817	48	 Private	 HS-grad	 Craft-repair	0	0	UnitedStates	27480	5	NA	1
1818	52	 Private	 HS-grad	 Craft-repair	0	0	 ?	36005	3	1	NA
1819	43	 State-gov	 Bachelors	 Adm-clerical	0	0	United-States	60184	2	1	NA
1820	25	 Private	 7th-8th	 Handlers-cleaners	0	0	 Mexico	21565	4	1	NA
1821	31	 Private	 7th-8th	 Craft-repair	0	0	 United-States	41996	4	1	NA
1822	19	 Private	 Some-college	 Sales	0	0	UnitedStates	34658	15	1	NA
1823	19	 ?	 Some-college	 ?	0	0	 United-States	44663	1	1	NA
1824	51	 Private	 HS-grad	 Transport-moving	0	0	 United-States	62709	14	1	NA
1825	51	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	66778	5	1	NA
1826	22	 Self-emp-not-inc	 HS-grad	 Prof-specialty	99999	0	 Dominican-Republic	64042	10	NA	1
1827	37	 Local-gov	 HS-grad	 Adm-clerical	0	0	 United-States	25997	0	NA	1
1828	19	 Private	 Some-college	 Sales	0	0	 United-States	36750	14	NA	1
1829	45	 Private	 HS-grad	 Transport-moving	0	0	 United-States	29952	11	NA	1
1830	21	 State-gov	 Some-college	 Other-service	0	0	 United-States	19588	10	1	NA
1831	52	 Private	 HS-grad	 Sales	0	0	 United-States	47043	14	NA	1
1832	46	 Local-gov	 Some-college	 Prof-specialty	0	0	 United-States	33205	11	1	NA
1833	42	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	9921	8	NA	1
1834	56	 Private	 HS-grad	 Craft-repair	0	0	 United-States	40086	0	1	NA
1835	23	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	23357	2	NA	1
1836	58	 Private	 Masters	 Sales	0	0	United-States	33148	10	1	NA
1837	70	 Private	 HS-grad	 Farming-fishing	0	0	 United-States	44191	10	1	NA
1838	30	 Private	 Some-college	 Adm-clerical	0	0	 United-States	57580	5	1	NA
1839	45	 Private	 Bachelors	 Adm-clerical	0	0	 Philippines	41535	1	1	NA
1840	23	 Private	 Some-college	 Craft-repair	0	0	 United-States	27086	7	1	NA
1841	34	 Local-gov	 Some-college	 Transport-moving	0	1579	 United-States	35183	14	1	NA
1842	38	 Private	 Bachelors	 Craft-repair	0	0	 United-States	38019	4	NA	1
1843	24	 Private	 Assoc-voc	 Craft-repair	0	0	United-States	28471	3	1	NA
1844	53	 Private	 7th-8th	 Transport-moving	0	0	 United-States	17987	15	1	NA
1845	45	 Federal-gov	 HS-grad	 Transport-moving	3325	0	 United-States	32418	15	1	NA
1846	21	 ?	 Some-college	 ?	0	0	 United-States	45199	4	NA	1
1847	21	 Private	 Some-college	 Other-service	0	0	 Puerto-Rico	29228	7	NA	1
1848	34	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	32165	11	NA	1
1849	32	 Self-emp-inc	 HS-grad	 Craft-repair	5178	0	 United-States	73942	4	1	NA
1850	21	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	28109	9	1	NA
1851	63	 ?	 Masters	 ?	0	0	 United-States	34505	0	1	NA
1852	23	 Private	 9th	 Handlers-cleaners	0	0	 United-States	41696	4	1	NA
1853	28	 Private	 Bachelors	 Craft-repair	0	0	United-States	43454	4	1	NA
1854	29	 Self-emp-not-inc	 HS-grad	 Transport-moving	0	0	 United-States	20617	15	1	NA
1855	25	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	23922	13	NA	1
1856	44	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	33545	12	NA	1
1857	18	 Private	 HS-grad	 Other-service	0	0	 United-States	31095	11	NA	1
1858	26	 Private	 HS-grad	 Other-service	0	0	 United-States	20042	12	1	NA
1859	47	 Local-gov	 Assoc-acdm	 Adm-clerical	0	0	 United-States	58379	6	NA	1
1860	23	 Private	 HS-grad	 Sales	0	0	 United-States	28513	14	1	NA
1861	46	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	22406	8	1	NA
1862	61	 Local-gov	 Bachelors	 Exec-managerial	5178	0	 United-States	62170	6	1	NA
1863	25	 Private	 HS-grad	 Craft-repair	0	0	 United-States	23479	8	1	NA
1864	38	 Local-gov	 HS-grad	 Protective-serv	0	0	 United-States	75120	13	1	NA
1865	60	 ?	 Bachelors	 ?	0	0	 United-States	25806	0	NA	1
1866	23	 Private	 Some-college	 Other-service	0	0	Unitedstates	38330	9	1	NA
1867	36	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 United-States	38311	1	NA	1
1868	46	 Private	 9th	 Other-service	0	0	 United-States	15208	11	1	NA
1869	32	 Self-emp-not-inc	 Bachelors	 Prof-specialty	0	0	Unitedstates	63696	13	1	NA
1870	40	 Private	 10th	 Transport-moving	0	0	 United-States	25365	15	1	NA
1871	31	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	28803	3	1	NA
1872	31	 Private	 Some-college	 Exec-managerial	0	0	 United-States	65362	9	1	NA
1873	32	 State-gov	 Bachelors	 Adm-clerical	0	0	UnitedStates	28895	5	1	NA
1874	21	 Private	 Some-college	 Other-service	0	0	 United-States	58769	10	1	NA
1875	63	 Private	 Some-college	 Sales	0	0	 United-States	61703	13	1	NA
1876	44	 Private	 Some-college	 Exec-managerial	0	0	 United-States	70126	8	1	NA
1877	42	 Self-emp-not-inc	 Bachelors	 Sales	0	0	 United-States	40066	14	1	NA
1878	23	 ?	 Bachelors	 ?	0	0	 United-States	35747	0	1	NA
1879	30	 Private	 Some-college	 Adm-clerical	0	0	 United-States	49353	0	NA	1
1880	24	 Private	 HS-grad	 Other-service	0	0	 El-Salvador	25342	8	1	NA
1881	42	 Private	 Bachelors	 Tech-support	0	0	 United-States	64308	15	1	NA
1882	44	 Self-emp-not-inc	 HS-grad	 Prof-specialty	0	0	 Italy	70398	14	NA	1
1883	27	 Federal-gov	 Bachelors	 Exec-managerial	0	0	 United-States	32763	4	1	NA
1884	27	 Local-gov	 Some-college	 Exec-managerial	0	0	 United-States	30417	2	1	NA
1885	22	 Private	 HS-grad	 Other-service	0	0	 United-States	25872	8	NA	1
1886	68	 Private	 HS-grad	 Sales	0	0	 United-States	31732	14	NA	1
1887	55	 Self-emp-not-inc	 Some-college	 Farming-fishing	0	0	 United-States	66315	3	1	NA
1888	22	 Self-emp-not-inc	 HS-grad	 Other-service	0	0	 Greece	35357	10	1	NA
1889	25	 Private	 Some-college	 Exec-managerial	0	0	 United-States	29440	2	NA	1
1890	68	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	44241	4	1	NA
1891	62	 Private	 Some-college	 Exec-managerial	0	0	 United-States	33354	8	NA	1
1892	26	 Private	 HS-grad	 Other-service	0	0	UnitedStates	26593	8	1	NA
1893	34	 Private	 Masters	 Prof-specialty	0	0	 United-States	63526	12	1	NA
1894	68	 Private	 Some-college	 Sales	0	0	 United-States	26731	14	1	NA
1895	42	 Local-gov	 Bachelors	 Exec-managerial	0	0	 United-States	61661	4	1	NA
1896	45	 Private	 Bachelors	 Sales	0	0	 United-States	30311	13	1	NA
1897	26	 Private	 11th	 Transport-moving	0	0	 United-States	33344	14	1	NA
1898	25	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	34664	8	1	NA
1899	23	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	26380	10	1	NA
1900	29	 Private	 Some-college	 Other-service	0	1590	 ?	27129	10	1	NA
1901	65	 Without-pay	 7th-8th	 Farming-fishing	0	0	Unitedstates	938.810652354732	3	NA	1
1902	31	 Private	 HS-grad	 Transport-moving	0	0	United-States	25191	15	1	NA
1903	26	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	29615	2	NA	1
1904	39	 Private	 Some-college	 Craft-repair	0	0	 United-States	58480	1	1	NA
1905	44	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	66290	6	1	NA
1906	45	 Local-gov	 Masters	 Prof-specialty	1506	0	 United-States	42627	12	NA	1
1907	26	 Self-emp-not-inc	 Masters	 Prof-specialty	0	0	 United-States	29697	11	NA	1
1908	26	 Private	 10th	 Transport-moving	0	0	 United-States	15995	14	1	NA
1909	36	 Private	 9th	 Transport-moving	0	0	 United-States	30617	15	1	NA
1910	38	 Private	 11th	 Craft-repair	0	0	UnitedStates	28266	3	1	NA
1911	39	 Private	 HS-grad	 Machine-op-inspct	0	0	Unitedstates	34824	9	1	NA
1912	52	 Self-emp-inc	 Prof-school	 Exec-managerial	0	0	 United-States	29438	11	1	NA
1913	39	 Private	 1st-4th	 Craft-repair	0	0	 Mexico	36982	1	1	NA
1914	41	 Self-emp-not-inc	 Some-college	 Craft-repair	0	0	 United-States	17843	6	1	NA
1915	42	 Local-gov	 Masters	 Exec-managerial	0	1902	 United-States	62454	1	1	NA
1916	47	 Private	 Bachelors	 Sales	0	0	 United-States	46937	15	1	NA
1917	28	 Local-gov	 Assoc-voc	 Protective-serv	0	0	 United-States	21079	13	1	NA
1918	25	 Local-gov	 Bachelors	 Prof-specialty	0	0	Unitedstates	41728	8	1	NA
1919	35	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	42597	3	NA	1
1920	32	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	27336	2	NA	1
1921	38	 Private	 Masters	 Craft-repair	0	0	UnitedStates	68347	5	1	NA
1922	44	 Private	 Some-college	 Tech-support	0	0	 United-States	67181	12	1	NA
1923	21	 ?	 Some-college	 ?	0	0	 United-States	22392	2	NA	1
1924	27	 Private	 Bachelors	 Sales	0	0	Unitedstates	33796	11	NA	1
1925	30	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	75729	3	1	NA
1926	30	 Private	 Bachelors	 Sales	0	1741	 United-States	25257	8	1	NA
1927	45	 Private	 HS-grad	 Handlers-cleaners	0	1628	 United-States	29869	6	1	NA
1928	20	 Private	 HS-grad	 Craft-repair	0	0	 United-States	17550	4	1	NA
1929	57	 Private	 Masters	 Prof-specialty	0	0	 United-States	29384	12	1	NA
1930	43	 Private	 Some-college	 Adm-clerical	0	0	 United-States	33749	0	1	NA
1931	50	 ?	 11th	 ?	0	0	 United-States	32482	2	NA	1
1932	28	 Private	 7th-8th	 Machine-op-inspct	0	0	 China	20018	9	NA	1
1933	25	 Private	 HS-grad	 Tech-support	0	0	 United-States	66558	12	NA	1
1934	25	 Private	 HS-grad	 Sales	0	0	 United-States	39556	14	1	NA
1935	90	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	35121	5	1	NA
1936	38	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	24230	10	1	NA
1937	35	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	34325	6	NA	1
1938	50	 State-gov	 Bachelors	 Exec-managerial	0	0	 Canada	68096	4	1	NA
1939	26	 Local-gov	 HS-grad	 Adm-clerical	0	0	 United-States	24155	1	NA	1
1940	39	 Private	 Some-college	 Farming-fishing	0	0	 United-States	26613	9	1	NA
1941	56	 Private	 10th	 Sales	0	0	 United-States	37277	9	1	NA
1942	24	 Local-gov	 HS-grad	 Protective-serv	0	0	 United-States	41885	9	NA	1
1943	46	 Private	 HS-grad	 Adm-clerical	7688	0	 United-States	59260	5	NA	1
1944	18	 Local-gov	 11th	 Adm-clerical	0	0	 United-States	35412	0	NA	1
1945	37	 Private	 Masters	 Exec-managerial	0	2415	 United-States	67299	6	1	NA
1946	57	 Private	 Masters	 Prof-specialty	0	0	 United-States	17190	6	NA	1
1947	43	 State-gov	 HS-grad	 Adm-clerical	0	0	 United-States	2502	0	NA	1
1948	29	 State-gov	 Bachelors	 Prof-specialty	0	0	 Nicaragua	34706	7	1	NA
1949	40	 Private	 Masters	 Exec-managerial	0	0	 United-States	70781	8	1	NA
1950	44	 Self-emp-not-inc	 Bachelors	 Exec-managerial	0	0	 United-States	16196	8	1	NA
1951	77	 Local-gov	 HS-grad	 Exec-managerial	0	0	 United-States	25258	8	1	NA
1952	30	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	24166	8	1	NA
1953	21	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	30767	9	1	NA
1954	66	 Private	 10th	 Protective-serv	0	0	 United-States	26841	13	1	NA
1955	40	 Private	 11th	 Transport-moving	0	0	 United-States	40580	15	1	NA
1956	68	 Private	 HS-grad	 Sales	0	0	 United-States	32234	14	1	NA
1957	64	 Private	 HS-grad	 Other-service	0	0	 United-States	33784	9	NA	1
1958	26	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	27217	12	NA	1
1959	32	 Private	 Some-college	 Exec-managerial	0	0	Unitedstates	69361	5	1	NA
1960	32	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	31700	2	1	NA
1961	51	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	59533	11	1	NA
1962	50	 Private	 Masters	 Prof-specialty	15024	0	 United-States	68337	10	1	NA
1963	49	 Private	 Bachelors	 Sales	0	0	 United-States	57226	12	1	NA
1964	28	 Private	 Bachelors	 Transport-moving	0	0	 United-States	42392	15	1	NA
1965	29	 Private	 HS-grad	 Other-service	0	0	 United-States	48995	12	NA	1
1966	21	 Private	 Some-college	 Sales	0	0	 United-States	32276	10	1	NA
1967	28	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	32378	1	NA	1
1968	55	 Private	 10th	 Craft-repair	0	0	 United-States	35156	5	1	NA
1969	45	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 South	66923	13	1	NA
1970	35	 Private	 Some-college	 Sales	0	0	 United-States	30295	13	1	NA
1971	31	 ?	 11th	 ?	0	0	 United-States	37426	2	1	NA
1972	26	 Private	 Masters	 Prof-specialty	8614	0	 United-States	71465	10	1	NA
1973	30	 Private	 HS-grad	 Other-service	0	0	 Germany	32175	9	1	NA
1974	33	 Private	 HS-grad	 Sales	0	0	 United-States	25028	15	1	NA
1975	40	 Private	 Bachelors	 Prof-specialty	13550	0	 Cambodia	62751	14	1	NA
1976	23	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	32394	6	1	NA
1977	35	 Private	 Some-college	 Sales	0	0	 United-States	17816	13	NA	1
1978	48	 Self-emp-not-inc	 11th	 Farming-fishing	0	0	UnitedStates	74296	8	1	NA
1979	39	 Local-gov	 10th	 Handlers-cleaners	0	0	 United-States	40453	10	1	NA
1980	53	 Local-gov	 Prof-school	 Prof-specialty	0	0	 United-States	29146	11	NA	1
1981	49	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 United-States	62078	1	1	NA
1982	31	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	24150	4	NA	1
1983	36	 Private	 HS-grad	 Craft-repair	3103	0	 United-States	65620	0	1	NA
1984	60	 Self-emp-inc	 Some-college	 Exec-managerial	7688	0	 United-States	60741	7	1	NA
1985	29	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	13918	8	1	NA
1986	54	 Self-emp-inc	 Some-college	 Sales	0	0	 United-States	62562	13	1	NA
1987	28	 ?	 Assoc-acdm	 ?	0	0	 United-States	11622	0	NA	1
1988	34	 Private	 HS-grad	 Craft-repair	0	0	 United-States	26855	4	1	NA
1989	30	 Private	 Some-college	 Sales	0	0	 United-States	32444	15	NA	1
1990	19	 Private	 HS-grad	 Priv-house-serv	0	0	 ?	33753	8	NA	1
1991	26	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	25445	9	1	NA
1992	47	 Private	 Some-college	 Sales	0	0	 United-States	67700	15	1	NA
1993	50	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	31843	4	1	NA
1994	30	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	72426	4	NA	1
1995	44	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	34741	10	1	NA
1996	49	 Private	 HS-grad	 Sales	0	0	 United-States	59899	8	1	NA
1997	75	 Self-emp-not-inc	 Masters	 Prof-specialty	0	0	 United-States	28592	14	NA	1
1998	37	 Private	 Bachelors	 Sales	0	0	 United-States	74349	12	1	NA
1999	51	 State-gov	 HS-grad	 Craft-repair	0	0	 United-States	32777	3	1	NA
2000	35	 Private	 HS-grad	 Craft-repair	0	0	 United-States	27027	2	1	NA
2001	28	 Private	 Some-college	 Sales	0	0	 United-States	32609	15	NA	1
2002	66	 Self-emp-not-inc	 HS-grad	 Farming-fishing	1409	0	 United-States	31955	5	1	NA
2003	72	 Private	 9th	 Exec-managerial	0	0	 United-States	79069	8	NA	1
2004	39	 Private	 Bachelors	 Sales	0	0	 United-States	36650	12	1	NA
2005	27	 Private	 HS-grad	 Farming-fishing	0	0	 United-States	32013	2	1	NA
2006	57	 Private	 Some-college	 Adm-clerical	0	0	 Jamaica	34920	7	NA	1
2007	24	 Private	 7th-8th	 Craft-repair	2635	0	 United-States	33903	7	1	NA
2008	28	 Private	 HS-grad	 Craft-repair	0	0	 United-States	36282	3	1	NA
2009	23	 Private	 Some-college	 Other-service	0	0	 United-States	27960	8	NA	1
2010	31	 Private	 Bachelors	 Exec-managerial	0	1408	 United-States	35102	5	NA	1
2011	23	 Private	 Some-college	 Other-service	0	0	 United-States	38134	10	NA	1
2012	31	 Private	 Some-college	 Other-service	0	0	 United-States	29994	5	NA	1
2013	27	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	25505	10	NA	1
2014	30	 Private	 Bachelors	 Prof-specialty	0	1740	 United-States	40265	14	1	NA
2015	31	 Private	 Prof-school	 Prof-specialty	0	0	 ?	16818	10	NA	1
2016	34	 Private	 Masters	 Prof-specialty	4865	0	 United-States	31109	13	1	NA
2017	57	 Federal-gov	 HS-grad	 Adm-clerical	0	2258	 United-States	36305	2	1	NA
2018	39	 Private	 Masters	 Exec-managerial	0	0	 Cuba	73386	5	1	NA
2019	23	 Private	 11th	 Craft-repair	0	0	 United-States	39594	3	1	NA
2020	24	 Local-gov	 Assoc-acdm	 Other-service	0	0	 United-States	33997	11	NA	1
2021	 ?	 Private	 Doctorate	 Prof-specialty	0	0	 England	33139	11	1	NA
2022	32	 Private	 Some-college	 Other-service	0	0	 Nicaragua	18725	10	1	NA
2023	35	 Private	 Assoc-acdm	 Other-service	0	0	 United-States	13358	11	NA	1
2024	36	 Private	 Bachelors	 Exec-managerial	0	0	UnitedStates	35515	7	1	NA
2025	23	 ?	 Bachelors	 ?	0	0	 United-States	32135	2	NA	1
2026	47	 Private	 Assoc-voc	 Machine-op-inspct	0	0	 United-States	70316	9	1	NA
2027	35	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	24239	8	1	NA
2028	44	 Federal-gov	 Some-college	 Tech-support	0	0	 United-States	22308	15	1	NA
2029	32	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	29804	13	1	NA
2030	32	 Private	 Assoc-acdm	 Exec-managerial	0	1485	 United-States	67463	2	NA	1
2031	63	 Self-emp-not-inc	 Some-college	 Prof-specialty	20051	0	 United-States	53790	11	NA	1
2032	34	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	37869	6	1	NA
2033	47	 Private	 HS-grad	 Craft-repair	0	0	 United-States	26151	5	1	NA
2034	27	 Private	 11th	 Sales	0	0	United-States	29292	13	1	NA
2035	23	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	10400	6	NA	1
2036	19	 ?	 Some-college	 ?	0	0	 United-States	35523	1	NA	1
2037	50	 Private	 10th	 Craft-repair	0	0	Unitedstates	21408	8	1	NA
2038	49	 State-gov	 Some-college	 Prof-specialty	0	0	 United-States	35323	12	1	NA
2039	36	 Private	 Some-college	 Exec-managerial	0	0	 United-States	58731	6	1	NA
2040	23	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	25470	4	1	NA
2041	61	 Private	 7th-8th	 Other-service	0	0	UnitedStates	37021	6	NA	1
2042	41	 Private	 Some-college	 Farming-fishing	0	0	 United-States	18327	5	1	NA
2043	27	 Self-emp-not-inc	 Bachelors	 Exec-managerial	0	0	 United-States	65916	4	1	NA
2044	53	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	31664	6	1	NA
2045	17	 Self-emp-not-inc	 10th	 Adm-clerical	0	0	 United-States	38406	0	1	NA
2046	23	 ?	 HS-grad	 ?	0	0	 United-States	26144	1	1	NA
2047	53	 Private	 Some-college	 Craft-repair	0	0	 United-States	41096	0	1	NA
2048	28	 Private	 HS-grad	 Craft-repair	0	1848	 United-States	66938	7	1	NA
2049	24	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	25134	10	NA	1
2050	22	 Private	 Some-college	 Adm-clerical	0	0	 United-States	21887	6	NA	1
2051	53	 Private	 Bachelors	 Sales	0	0	 United-States	75133	13	1	NA
2052	18	 Private	 11th	 Other-service	0	0	 United-States	39242	10	1	NA
2053	24	 Private	 Some-college	 Sales	0	0	 Mexico	36732	14	1	NA
2054	20	 Private	 HS-grad	 Sales	0	0	 United-States	34922	11	NA	1
2055	30	 Local-gov	 7th-8th	 Transport-moving	0	0	 United-States	29470	11	1	NA
2056	37	 State-gov	 Assoc-voc	 Prof-specialty	8614	0	 United-States	63801	13	1	NA
2057	34	 Private	 HS-grad	 Transport-moving	0	0	 United-States	41661	15	1	NA
2058	19	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	61153	8	1	NA
2059	20	 Private	 12th	 Adm-clerical	0	0	 Mexico	18079	0	NA	1
2060	47	 Private	 HS-grad	 Other-service	0	0	 United-States	29820	11	NA	1
2061	20	 ?	 Some-college	 ?	0	0	 United-States	20863	1	1	NA
2062	22	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	31042	12	NA	1
2063	42	 Local-gov	 Masters	 Exec-managerial	0	1977	 United-States	78255	4	1	NA
2064	60	 Private	 Some-college	 Adm-clerical	0	0	 United-States	27535	5	NA	1
2065	32	 Private	 HS-grad	 Priv-house-serv	0	0	 Mexico	35101	11	NA	1
2066	46	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	66156	7	1	NA
2067	66	 Private	 HS-grad	 Adm-clerical	0	0	Unitedstates	23700	0	NA	1
